match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1529283,1,8,8.6,Punjab Kings,P Simran Singh,Yash Raj Punja,SS Iyer,4,0,4,0,0,0,0,0,1,0,,
1529283,1,9,9.1,Punjab Kings,SS Iyer,RA Jadeja,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,9,9.2,Punjab Kings,SS Iyer,RA Jadeja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,9,9.3,Punjab Kings,P Simran Singh,RA Jadeja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,9,9.4,Punjab Kings,SS Iyer,RA Jadeja,P Simran Singh,2,0,2,0,0,0,0,0,1,0,,
1529283,1,9,9.5,Punjab Kings,SS Iyer,RA Jadeja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,9,9.6,Punjab Kings,P Simran Singh,RA Jadeja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,10,10.1,Punjab Kings,P Simran Singh,JC Archer,SS Iyer,0,0,0,0,0,0,0,0,1,0,,
1529283,1,10,10.2,Punjab Kings,P Simran Singh,JC Archer,SS Iyer,4,0,4,0,0,0,0,0,1,0,,
1529283,1,10,10.3,Punjab Kings,P Simran Singh,JC Archer,SS Iyer,4,0,4,0,0,0,0,0,1,0,,
1529283,1,10,10.4,Punjab Kings,P Simran Singh,JC Archer,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,10,10.5,Punjab Kings,SS Iyer,JC Archer,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,10,10.6,Punjab Kings,P Simran Singh,JC Archer,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,11,11.1,Punjab Kings,P Simran Singh,RA Jadeja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,11,11.2,Punjab Kings,SS Iyer,RA Jadeja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,11,11.3,Punjab Kings,P Simran Singh,RA Jadeja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,11,11.4,Punjab Kings,SS Iyer,RA Jadeja,P Simran Singh,0,4,4,0,0,4,0,0,1,0,,
1529283,1,11,11.5,Punjab Kings,SS Iyer,RA Jadeja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,11,11.6,Punjab Kings,P Simran Singh,RA Jadeja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,12,12.1,Punjab Kings,P Simran Singh,Brijesh Sharma,SS Iyer,2,0,2,0,0,0,0,0,1,0,,
1529283,1,12,12.2,Punjab Kings,P Simran Singh,Brijesh Sharma,SS Iyer,0,0,0,0,0,0,0,0,1,0,,
1529283,1,12,12.3,Punjab Kings,P Simran Singh,Brijesh Sharma,SS Iyer,2,0,2,0,0,0,0,0,1,0,,
1529283,1,12,12.4,Punjab Kings,P Simran Singh,Brijesh Sharma,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,12,12.5,Punjab Kings,SS Iyer,Brijesh Sharma,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,12,12.6,Punjab Kings,P Simran Singh,Brijesh Sharma,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,13,13.1,Punjab Kings,P Simran Singh,Yash Raj Punja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,13,13.2,Punjab Kings,SS Iyer,Yash Raj Punja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,13,13.3,Punjab Kings,P Simran Singh,Yash Raj Punja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,13,13.4,Punjab Kings,SS Iyer,Yash Raj Punja,P Simran Singh,6,0,6,0,0,0,0,0,1,0,,
1529283,1,13,13.5,Punjab Kings,SS Iyer,Yash Raj Punja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,13,13.6,Punjab Kings,P Simran Singh,Yash Raj Punja,SS Iyer,0,0,0,0,0,0,0,0,1,1,caught,P Simran Singh
1529283,1,14,14.1,Punjab Kings,SS Iyer,RA Jadeja,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,14,14.2,Punjab Kings,MP Stoinis,RA Jadeja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,14,14.3,Punjab Kings,SS Iyer,RA Jadeja,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,14,14.4,Punjab Kings,MP Stoinis,RA Jadeja,SS Iyer,0,0,0,0,0,0,0,0,1,0,,
1529283,1,14,14.5,Punjab Kings,MP Stoinis,RA Jadeja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,14,14.6,Punjab Kings,SS Iyer,RA Jadeja,MP Stoinis,2,0,2,0,0,0,0,0,1,0,,
1529283,1,15,15.1,Punjab Kings,MP Stoinis,Yash Raj Punja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,15,15.2,Punjab Kings,SS Iyer,Yash Raj Punja,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,15,15.3,Punjab Kings,MP Stoinis,Yash Raj Punja,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,15,15.4,Punjab Kings,SS Iyer,Yash Raj Punja,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,15,15.5,Punjab Kings,MP Stoinis,Yash Raj Punja,SS Iyer,0,0,0,0,0,0,0,0,1,0,,
1529283,1,15,15.6,Punjab Kings,MP Stoinis,Yash Raj Punja,SS Iyer,6,0,6,0,0,0,0,0,1,0,,
1529283,1,16,16.1,Punjab Kings,SS Iyer,Brijesh Sharma,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,16,16.2,Punjab Kings,MP Stoinis,Brijesh Sharma,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,16,16.3,Punjab Kings,SS Iyer,Brijesh Sharma,MP Stoinis,0,0,0,0,0,0,0,0,1,0,,
1529283,1,16,16.4,Punjab Kings,SS Iyer,Brijesh Sharma,MP Stoinis,0,0,0,0,0,0,0,0,1,0,,
1529283,1,16,16.5,Punjab Kings,SS Iyer,Brijesh Sharma,MP Stoinis,4,0,4,0,0,0,0,0,1,0,,
1529283,1,16,16.6,Punjab Kings,SS Iyer,Brijesh Sharma,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,17,17.1,Punjab Kings,SS Iyer,N Burger,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,17,17.2,Punjab Kings,MP Stoinis,N Burger,SS Iyer,6,0,6,0,0,0,0,0,1,0,,
1529283,1,17,17.3,Punjab Kings,MP Stoinis,N Burger,SS Iyer,4,0,4,0,0,0,0,0,1,0,,
1529283,1,17,17.4,Punjab Kings,MP Stoinis,N Burger,SS Iyer,2,0,2,0,0,0,0,0,1,0,,
1529283,1,17,17.5,Punjab Kings,MP Stoinis,N Burger,SS Iyer,1,0,1,0,0,0,0,0,1,0,,
1529283,1,17,17.6,Punjab Kings,SS Iyer,N Burger,MP Stoinis,0,0,0,0,0,0,0,0,1,1,caught,SS Iyer
1529283,1,18,18.1,Punjab Kings,MP Stoinis,JC Archer,Suryansh Shedge,6,0,6,0,0,0,0,0,1,0,,
1529283,1,18,18.2,Punjab Kings,MP Stoinis,JC Archer,Suryansh Shedge,6,0,6,0,0,0,0,0,1,0,,
1529283,1,18,18.3,Punjab Kings,MP Stoinis,JC Archer,Suryansh Shedge,1,0,1,0,0,0,0,0,1,0,,
1529283,1,18,18.4,Punjab Kings,Suryansh Shedge,JC Archer,MP Stoinis,2,0,2,0,0,0,0,0,1,0,,
1529283,1,18,18.5,Punjab Kings,Suryansh Shedge,JC Archer,MP Stoinis,1,0,1,0,0,0,0,0,1,0,,
1529283,1,18,18.6,Punjab Kings,MP Stoinis,JC Archer,Suryansh Shedge,1,0,1,0,0,0,0,0,1,0,,
1529283,1,19,19.1,Punjab Kings,MP Stoinis,Brijesh Sharma,Suryansh Shedge,0,0,0,0,0,0,0,0,1,0,,
1529283,1,19,19.2,Punjab Kings,MP Stoinis,Brijesh Sharma,Suryansh Shedge,4,0,4,0,0,0,0,0,1,0,,
1529283,1,19,19.3,Punjab Kings,MP Stoinis,Brijesh Sharma,Suryansh Shedge,6,0,6,0,0,0,0,0,1,0,,
1529283,1,19,19.4,Punjab Kings,MP Stoinis,Brijesh Sharma,Suryansh Shedge,6,0,6,0,0,0,0,0,1,0,,
1529283,1,19,19.5,Punjab Kings,MP Stoinis,Brijesh Sharma,Suryansh Shedge,4,0,4,0,0,0,0,0,1,0,,
1529283,1,19,19.6,Punjab Kings,MP Stoinis,Brijesh Sharma,Suryansh Shedge,4,0,4,0,0,0,0,0,1,0,,
1529283,2,0,0.1,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1529283,2,0,0.2,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,0,0.3,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,0,0.4,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1529283,2,0,0.5,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,4,0,4,0,0,0,0,0,1,0,,
1529283,2,0,0.6,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,4,0,4,0,0,0,0,0,1,0,,
1529283,2,1,1.1,Rajasthan Royals,YBK Jaiswal,LH Ferguson,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1529283,2,1,1.2,Rajasthan Royals,V Suryavanshi,LH Ferguson,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,1,1.3,Rajasthan Royals,V Suryavanshi,LH Ferguson,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,1,1.4,Rajasthan Royals,V Suryavanshi,LH Ferguson,YBK Jaiswal,4,0,4,0,0,0,0,0,1,0,,
1529283,2,1,1.5,Rajasthan Royals,V Suryavanshi,LH Ferguson,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1529283,2,1,1.6,Rajasthan Royals,V Suryavanshi,LH Ferguson,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1529283,2,2,2.1,Rajasthan Royals,YBK Jaiswal,M Jansen,V Suryavanshi,4,0,4,0,0,0,0,0,1,0,,
1529283,2,2,2.2,Rajasthan Royals,YBK Jaiswal,M Jansen,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1529283,2,2,2.3,Rajasthan Royals,V Suryavanshi,M Jansen,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,2,2.4,Rajasthan Royals,V Suryavanshi,M Jansen,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1529283,2,2,2.5,Rajasthan Royals,V Suryavanshi,M Jansen,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,2,2.6,Rajasthan Royals,V Suryavanshi,M Jansen,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,3,3.1,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,0,1,1,1,0,0,0,0,0,0,,
1529283,2,3,3.1,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1529283,2,3,3.2,Rajasthan Royals,V Suryavanshi,Arshdeep Singh,YBK Jaiswal,0,0,0,0,0,0,0,0,1,1,caught,V Suryavanshi
1529283,2,3,3.3,Rajasthan Royals,Dhruv Jurel,Arshdeep Singh,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,3,3.4,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,Dhruv Jurel,4,0,4,0,0,0,0,0,1,0,,
1529283,2,3,3.5,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,Dhruv Jurel,6,0,6,0,0,0,0,0,1,0,,
1529283,2,3,3.6,Rajasthan Royals,YBK Jaiswal,Arshdeep Singh,Dhruv Jurel,4,0,4,0,0,0,0,0,1,0,,
1529283,2,4,4.1,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,4,4.2,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,4,4.3,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,4,4.4,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,0,0,0,0,0,0,0,0,1,0,,
1529283,2,4,4.5,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,4,4.6,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,5,5.1,Rajasthan Royals,YBK Jaiswal,LH Ferguson,Dhruv Jurel,4,0,4,0,0,0,0,0,1,0,,
1529283,2,5,5.2,Rajasthan Royals,YBK Jaiswal,LH Ferguson,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,5,5.3,Rajasthan Royals,Dhruv Jurel,LH Ferguson,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,5,5.4,Rajasthan Royals,Dhruv Jurel,LH Ferguson,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1529283,2,5,5.5,Rajasthan Royals,Dhruv Jurel,LH Ferguson,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,5,5.6,Rajasthan Royals,YBK Jaiswal,LH Ferguson,Dhruv Jurel,4,0,4,0,0,0,0,0,1,0,,
1529283,2,6,6.1,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,6,6.2,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,6,6.3,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,6,6.4,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,6,6.5,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,2,0,2,0,0,0,0,0,1,0,,
1529283,2,6,6.6,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,7,7.1,Rajasthan Royals,YBK Jaiswal,YS Chahal,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,7,7.2,Rajasthan Royals,Dhruv Jurel,YS Chahal,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,7,7.3,Rajasthan Royals,YBK Jaiswal,YS Chahal,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,7,7.4,Rajasthan Royals,Dhruv Jurel,YS Chahal,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,7,7.5,Rajasthan Royals,Dhruv Jurel,YS Chahal,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,7,7.6,Rajasthan Royals,YBK Jaiswal,YS Chahal,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,8,8.1,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,8,8.2,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,8,8.3,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,8,8.4,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,8,8.5,Rajasthan Royals,Dhruv Jurel,Harpreet Brar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,8,8.6,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,Dhruv Jurel,4,0,4,0,0,0,0,0,1,0,,
1529283,2,9,9.1,Rajasthan Royals,Dhruv Jurel,YS Chahal,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,9,9.2,Rajasthan Royals,Dhruv Jurel,YS Chahal,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,9,9.3,Rajasthan Royals,YBK Jaiswal,YS Chahal,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1529283,2,9,9.4,Rajasthan Royals,Dhruv Jurel,YS Chahal,YBK Jaiswal,0,0,0,0,0,0,0,0,1,1,caught,Dhruv Jurel
1529283,2,9,9.5,Rajasthan Royals,R Parag,YS Chahal,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,9,9.6,Rajasthan Royals,R Parag,YS Chahal,YBK Jaiswal,4,0,4,0,0,0,0,0,1,0,,
1529283,2,10,10.1,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,R Parag,1,0,1,0,0,0,0,0,1,0,,
1529283,2,10,10.2,Rajasthan Royals,R Parag,Harpreet Brar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1529283,2,10,10.3,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,R Parag,0,0,0,0,0,0,0,0,1,0,,
1529283,2,10,10.4,Rajasthan Royals,YBK Jaiswal,Harpreet Brar,R Parag,1,0,1,0,0,0,0,0,1,0,,
1529283,2,10,10.5,Rajasthan Royals,R Parag,Harpreet Brar,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1529283,2,10,10.6,Rajasthan Royals,R Parag,Harpreet Brar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1529283,2,11,11.1,Rajasthan Royals,YBK Jaiswal,YS Chahal,R Parag,4,0,4,0,0,0,0,0,1,0,,
1529283,2,11,11.2,Rajasthan Royals,YBK Jaiswal,YS Chahal,R Parag,0,1,1,1,0,0,0,0,0,0,,
1529283,2,11,11.2,Rajasthan Royals,YBK Jaiswal,YS Chahal,R Parag,0,0,0,0,0,0,0,0,1,1,caught,YBK Jaiswal
1529283,2,11,11.3,Rajasthan Royals,D Ferreira,YS Chahal,R Parag,1,0,1,0,0,0,0,0,1,0,,
1529283,2,11,11.4,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,2,0,2,0,0,0,0,0,1,0,,
1529283,2,11,11.5,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,1,1,2,0,1,0,0,0,0,0,,
1529283,2,11,11.5,Rajasthan Royals,D Ferreira,YS Chahal,R Parag,1,0,1,0,0,0,0,0,1,0,,
1529283,2,11,11.6,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,2,0,2,0,0,0,0,0,1,0,,
1529283,2,12,12.1,Rajasthan Royals,D Ferreira,M Jansen,R Parag,1,0,1,0,0,0,0,0,1,0,,
1529283,2,12,12.2,Rajasthan Royals,R Parag,M Jansen,D Ferreira,0,0,0,0,0,0,0,0,1,0,,
1529283,2,12,12.3,Rajasthan Royals,R Parag,M Jansen,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,12,12.4,Rajasthan Royals,D Ferreira,M Jansen,R Parag,4,0,4,0,0,0,0,0,1,0,,
1529283,2,12,12.5,Rajasthan Royals,D Ferreira,M Jansen,R Parag,0,1,1,0,0,1,0,0,1,0,,
1529283,2,12,12.6,Rajasthan Royals,R Parag,M Jansen,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,13,13.1,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,6,0,6,0,0,0,0,0,1,0,,
1529283,2,13,13.2,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,4,0,4,0,0,0,0,0,1,0,,
1529283,2,13,13.3,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,0,0,0,0,0,0,0,0,1,0,,
1529283,2,13,13.4,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,13,13.5,Rajasthan Royals,D Ferreira,YS Chahal,R Parag,1,0,1,0,0,0,0,0,1,0,,
1529283,2,13,13.6,Rajasthan Royals,R Parag,YS Chahal,D Ferreira,0,0,0,0,0,0,0,0,1,1,caught,R Parag
1529283,2,14,14.1,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,0,0,0,0,0,0,0,0,1,0,,
1529283,2,14,14.2,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,4,0,4,0,0,0,0,0,1,0,,
1529283,2,14,14.3,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,1,0,1,0,0,0,0,0,1,0,,
1529283,2,14,14.4,Rajasthan Royals,SB Dubey,Arshdeep Singh,D Ferreira,4,0,4,0,0,0,0,0,1,0,,
1529283,2,14,14.5,Rajasthan Royals,SB Dubey,Arshdeep Singh,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,14,14.6,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,4,0,4,0,0,0,0,0,1,0,,
1529283,2,15,15.1,Rajasthan Royals,SB Dubey,M Jansen,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,15,15.2,Rajasthan Royals,D Ferreira,M Jansen,SB Dubey,1,0,1,0,0,0,0,0,1,0,,
1529283,2,15,15.3,Rajasthan Royals,SB Dubey,M Jansen,D Ferreira,6,0,6,0,0,0,0,0,1,0,,
1529283,2,15,15.4,Rajasthan Royals,SB Dubey,M Jansen,D Ferreira,4,0,4,0,0,0,0,0,1,0,,
1529283,2,15,15.5,Rajasthan Royals,SB Dubey,M Jansen,D Ferreira,0,1,1,1,0,0,0,0,0,0,,
1529283,2,15,15.5,Rajasthan Royals,SB Dubey,M Jansen,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,15,15.6,Rajasthan Royals,D Ferreira,M Jansen,SB Dubey,1,0,1,0,0,0,0,0,1,0,,
1529283,2,16,16.1,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,0,0,0,0,0,0,0,0,1,0,,
1529283,2,16,16.2,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,0,1,1,1,0,0,0,0,0,0,,
1529283,2,16,16.2,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,0,0,0,0,0,0,0,0,1,0,,
1529283,2,16,16.3,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,0,0,0,0,0,0,0,0,1,0,,
1529283,2,16,16.4,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,1,0,1,0,0,0,0,0,1,0,,
1529283,2,16,16.5,Rajasthan Royals,SB Dubey,LH Ferguson,D Ferreira,4,0,4,0,0,0,0,0,1,0,,
1529283,2,16,16.6,Rajasthan Royals,SB Dubey,LH Ferguson,D Ferreira,2,0,2,0,0,0,0,0,1,0,,
1529283,2,17,17.1,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,6,0,6,0,0,0,0,0,1,0,,
1529283,2,17,17.2,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,4,0,4,0,0,0,0,0,1,0,,
1529283,2,17,17.3,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,0,0,0,0,0,0,0,0,1,0,,
1529283,2,17,17.4,Rajasthan Royals,D Ferreira,Arshdeep Singh,SB Dubey,1,0,1,0,0,0,0,0,1,0,,
1529283,2,17,17.5,Rajasthan Royals,SB Dubey,Arshdeep Singh,D Ferreira,0,0,0,0,0,0,0,0,1,0,,
1529283,2,17,17.6,Rajasthan Royals,SB Dubey,Arshdeep Singh,D Ferreira,6,0,6,0,0,0,0,0,1,0,,
1529283,2,18,18.1,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,4,0,4,0,0,0,0,0,1,0,,
1529283,2,18,18.2,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,6,0,6,0,0,0,0,0,1,0,,
1529283,2,18,18.3,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,0,0,0,0,0,0,0,0,1,0,,
1529283,2,18,18.4,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,4,0,4,0,0,0,0,0,1,0,,
1529283,2,18,18.5,Rajasthan Royals,D Ferreira,LH Ferguson,SB Dubey,1,0,1,0,0,0,0,0,1,0,,
1529283,2,18,18.6,Rajasthan Royals,SB Dubey,LH Ferguson,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,19,19.1,Rajasthan Royals,SB Dubey,M Jansen,D Ferreira,1,0,1,0,0,0,0,0,1,0,,
1529283,2,19,19.2,Rajasthan Royals,D Ferreira,M Jansen,SB Dubey,6,0,6,0,0,0,0,0,1,0,,
1529284,1,0,0.1,Mumbai Indians,WG Jacks,PJ Cummins,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1529284,1,0,0.2,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,0,0,0,0,0,0,0,0,1,0,,
1529284,1,0,0.3,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,0,0,0,0,0,0,0,0,1,0,,
1529284,1,0,0.4,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,0,0,0,0,0,0,0,0,1,0,,
1529284,1,0,0.5,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,1,0,1,0,0,0,0,0,1,0,,
1529284,1,0,0.6,Mumbai Indians,WG Jacks,PJ Cummins,RD Rickelton,4,0,4,0,0,0,0,0,1,0,,
1529284,1,1,1.1,Mumbai Indians,RD Rickelton,PP Hinge,WG Jacks,6,0,6,0,0,0,0,0,1,0,,
1529284,1,1,1.2,Mumbai Indians,RD Rickelton,PP Hinge,WG Jacks,1,0,1,0,0,0,0,0,1,0,,
1529284,1,1,1.3,Mumbai Indians,WG Jacks,PP Hinge,RD Rickelton,4,0,4,0,0,0,0,0,1,0,,
1529284,1,1,1.4,Mumbai Indians,WG Jacks,PP Hinge,RD Rickelton,4,0,4,0,0,0,0,0,1,0,,
1529284,1,1,1.5,Mumbai Indians,WG Jacks,PP Hinge,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529284,1,1,1.6,Mumbai Indians,WG Jacks,PP Hinge,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529284,1,2,2.1,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,4,0,4,0,0,0,0,0,1,0,,
1529284,1,2,2.2,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,4,0,4,0,0,0,0,0,1,0,,
1529284,1,2,2.3,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,0,1,1,1,0,0,0,0,0,0,,
1529284,1,2,2.3,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,2,0,2,0,0,0,0,0,1,0,,
1529284,1,2,2.4,Mumbai Indians,RD Rickelton,PJ Cummins,WG Jacks,1,0,1,0,0,0,0,0,1,0,,
